equipment_energy_consumption,outdoor_temperature,zone_temperature,zone_humidity,hour_sin,hour_cos,temp_diff
70.0,3.3,18.324444444444445,46.77567901234568,-0.7071067811865477,0.7071067811865474,15.024444444444445
60.0,2.5,18.43864197530864,49.4425925925926,0.9659258262890683,0.25881904510252074,15.938641975308641
40.0,0.266666666666667,16.999722222222225,45.14111111111111,0.25881904510252074,0.9659258262890683,16.73305555555556
40.0,9.91666666666667,19.570740740740742,55.60351851851851,0.8660254037844386,0.5000000000000001,9.654074074074073
80.0,1.68333333333333,18.412420634920636,42.88931878306878,-0.8660254037844386,0.5000000000000001,16.729087301587306
50.0,0.0333333333333333,16.762222222222224,42.61611111111111,0.8660254037844386,0.5000000000000001,16.72888888888889
60.0,4.1,18.28666666666667,35.766296296296304,0.49999999999999994,0.8660254037844387,14.18666666666667
50.0,3.3,17.506666666666668,36.64010582010584,-0.7071067811865471,-0.7071067811865479,14.206666666666667
40.0,5.5,18.63370370370371,40.86111111111112,0.7071067811865476,0.7071067811865476,13.13370370370371
70.0,4.3333333333333295,20.044993630255533,39.6474074074074,-0.5000000000000004,0.8660254037844384,15.711660296922204
60.0,5.675,19.33074074074074,42.99037037037036,0.25881904510252074,0.9659258262890683,13.65574074074074
90.0,8.449999999999998,19.151851851851852,35.53296296296296,-1.0,-1.8369701987210297e-16,10.701851851851854
40.0,6.0,17.430740740740745,41.8836507936508,-0.8660254037844386,0.5000000000000001,11.430740740740745
60.0,2.466666666666669,18.46925925925926,37.40074074074074,0.7071067811865476,0.7071067811865476,16.002592592592592
60.0,-4.16666666666667,15.971851851851852,45.00864197530865,-0.25881904510252157,0.9659258262890681,20.138518518518524
60.0,13.7333333333333,19.320740740740742,43.69962962962963,-0.25881904510252157,0.9659258262890681,5.587407407407442
110.0,8.01666666666667,19.07629629629629,41.14098412698412,-0.9659258262890683,-0.25881904510252063,11.059629629629622
60.0,1.76666666666667,18.830740740740747,42.19222222222223,0.25881904510252074,0.9659258262890683,17.064074074074078
60.0,2.333333333333329,19.01030227223084,49.4270987654321,0.9659258262890683,0.25881904510252074,16.676968938897513
110.0,2.41666666666667,18.463386243386232,45.35222222222223,-0.8660254037844386,0.5000000000000001,16.04671957671956
60.0,1.23333333333333,17.87574074074074,42.31814814814814,0.25881904510252074,0.9659258262890683,16.642407407407408
40.0,2.53333333333333,16.512239056009133,40.31407407407408,0.25881904510252074,0.9659258262890683,13.978905722675803
80.0,5.3,18.97333333333333,48.00771362908532,0.9659258262890683,-0.25881904510252063,13.673333333333328
50.0,7.56666666666667,17.0430282218869,54.39833333333333,0.49999999999999994,0.8660254037844387,9.47636155522023
50.0,5.15,19.172222222222228,39.19111111111111,-0.5000000000000004,0.8660254037844384,14.022222222222227
100.0,-0.8,16.466084656084668,41.15566137566138,0.49999999999999994,-0.8660254037844387,17.26608465608467
30.0,0.4,17.681481481481487,54.61985829009391,1.0,6.123233995736766e-17,17.28148148148149
80.0,11.3666666666667,20.54978835978836,40.53968253968256,-0.7071067811865477,0.7071067811865474,9.18312169312166
100.0,9.6,19.363209876543213,49.97839506172839,-0.9659258262890683,-0.25881904510252063,9.763209876543213
50.0,8.8,21.43496425832961,34.85713890823262,0.9659258262890683,0.25881904510252074,12.63496425832961
90.0,9.41666666666667,20.45231746031745,40.16595767195768,0.258819045102521,-0.9659258262890682,11.03565079365078
60.0,6.96666666666667,19.777037037037044,43.43731481481482,0.25881904510252074,0.9659258262890683,12.810370370370373
50.0,2.63333333333333,18.329506172839512,49.42407407407408,0.9659258262890683,-0.25881904510252063,15.696172839506183
90.0,2.7,17.55296296296297,43.909957671957656,0.49999999999999994,-0.8660254037844387,14.85296296296297
110.0,3.06666666666667,19.72086781696145,46.263765432098765,-0.2588190451025208,-0.9659258262890683,16.65420115029478
90.0,15.5555555555556,20.13901151540466,35.242506172839505,-0.8660254037844385,-0.5000000000000004,4.583455959849061
60.0,-0.6,17.003333333333334,43.62851851851853,0.9659258262890683,-0.25881904510252063,17.603333333333335
30.0,6.0,16.937037037037033,50.81067901234567,-0.2588190451025208,-0.9659258262890683,10.937037037037033
40.0,2.86666666666667,15.249337794064273,50.12135802469136,-0.9659258262890684,0.2588190451025203,12.382671127397604
60.0,4.6,19.29074074074074,40.21140740740741,0.7071067811865476,-0.7071067811865475,14.690740740740742
30.0,7.76666666666667,18.828703703703702,52.85104938271604,0.9659258262890683,0.25881904510252074,11.062037037037033
50.0,3.0,16.884814814814813,44.65444444444446,0.8660254037844386,0.5000000000000001,13.884814814814813
60.0,6.75,18.947777777777773,41.30444444444444,0.9659258262890683,0.25881904510252074,12.197777777777773
50.0,6.2,19.37037037037037,44.93,0.7071067811865476,-0.7071067811865475,13.170370370370371
50.0,3.2,18.297777777777775,40.37280423280424,0.9659258262890683,0.25881904510252074,15.097777777777775
50.0,7.5,18.746851851851847,53.927283950617294,-0.7071067811865471,-0.7071067811865479,11.246851851851847
60.0,6.0,21.184708994708984,33.40252910052911,-0.2588190451025208,-0.9659258262890683,15.184708994708984
70.0,6.4,18.85481481481482,41.088518518518526,-0.5000000000000004,0.8660254037844384,12.454814814814819
60.0,5.4,18.41580246913581,47.701728395061735,-0.4999999999999997,-0.8660254037844388,13.015802469135808
60.0,3.56666666666667,18.31259259259259,45.91160493827161,-0.9659258262890683,-0.25881904510252063,14.74592592592592
50.0,3.9,18.246759259259257,49.43703703703703,0.258819045102521,-0.9659258262890682,14.346759259259256
50.0,14.8333333333333,20.682222222222222,44.822592592592585,0.0,1.0,5.848888888888922
60.0,8.233333333333329,19.253703703703703,33.60962962962962,0.49999999999999994,-0.8660254037844387,11.020370370370374
60.0,0.133333333333333,16.938592592592595,45.408444444444434,0.7071067811865476,-0.7071067811865475,16.805259259259262
60.0,11.15,19.93185185185184,35.55166666666667,-0.8660254037844385,-0.5000000000000004,8.781851851851838
60.0,1.68333333333333,19.12759259259259,38.52188888888889,0.25881904510252074,0.9659258262890683,17.44425925925926
60.0,5.9,19.266296296296293,40.79296296296297,-0.25881904510252157,0.9659258262890681,13.366296296296293
60.0,1.75,15.592343743509822,43.22222222222222,0.49999999999999994,-0.8660254037844387,13.842343743509822
40.0,3.966666666666669,15.14074074074074,51.66524449328287,-0.5000000000000004,0.8660254037844384,11.174074074074072
50.0,3.7,18.3052380952381,50.02243386243385,0.8660254037844386,0.5000000000000001,14.6052380952381
60.0,7.05,18.94987654320987,54.08314814814816,0.25881904510252074,0.9659258262890683,11.89987654320987
50.0,0.633333333333333,17.39851851851851,40.71785185185186,0.49999999999999994,0.8660254037844387,16.765185185185178
50.0,6.6,17.386296296296305,50.26925925925926,0.258819045102521,-0.9659258262890682,10.786296296296305
40.0,0.0333333333333333,17.863456790123458,41.98938271604939,0.8660254037844386,0.5000000000000001,17.830123456790123
80.0,8.099999999999998,16.669056768552874,54.88796296296297,-0.7071067811865477,0.7071067811865474,8.569056768552876
60.0,8.4,19.47555555555556,41.64481481481481,0.9659258262890683,-0.25881904510252063,11.075555555555558
60.0,6.383333333333329,18.995277777777776,43.29583333333332,0.8660254037844387,-0.4999999999999998,12.611944444444447
80.0,5.0,17.352962962962966,42.89185185185188,-0.4999999999999997,-0.8660254037844388,12.352962962962966
40.0,6.3333333333333295,18.922592592592583,43.63444444444444,0.8660254037844387,-0.4999999999999998,12.589259259259254
60.0,13.4666666666667,21.44,37.120000000000005,-0.7071067811865471,-0.7071067811865479,7.973333333333301
50.0,4.56666666666667,17.418148148148155,42.941203703703714,0.25881904510252074,0.9659258262890683,12.851481481481486
50.0,6.0,17.043703703703716,51.10623456790123,0.49999999999999994,-0.8660254037844387,11.043703703703716
50.0,9.6,18.34570605710838,48.734380295752,0.9659258262890683,0.25881904510252074,8.74570605710838
50.0,12.0833333333333,17.754506172839513,50.12191358024691,1.2246467991473532e-16,-1.0,5.671172839506212
70.0,1.2,18.61888888888888,35.270130599171004,0.7071067811865476,0.7071067811865476,17.41888888888888
20.0,6.5,16.893703703703707,52.6504938271605,0.9659258262890683,-0.25881904510252063,10.393703703703707
90.0,9.1,17.394567901234566,50.178888888888885,-0.7071067811865477,0.7071067811865474,8.294567901234567
100.0,7.5,20.266984126984127,40.54904232804233,-0.7071067811865477,0.7071067811865474,12.766984126984127
40.0,10.2333333333333,19.68481481481481,55.47123456790124,0.25881904510252074,0.9659258262890683,9.45148148148151
50.0,4.5,17.38407407407408,41.99888888888889,0.25881904510252074,0.9659258262890683,12.884074074074078
60.0,7.26666666666667,19.87777777777778,46.51037037037037,0.49999999999999994,0.8660254037844387,12.61111111111111
80.0,2.86666666666667,19.27095238095238,37.01481481481481,-0.5000000000000004,0.8660254037844384,16.40428571428571
110.0,9.8,19.172870370370365,34.228796296296295,-0.9659258262890683,-0.25881904510252063,9.372870370370364
40.0,4.36666666666667,15.88555555555556,49.5612962962963,0.9659258262890683,0.25881904510252074,11.518888888888892
60.0,6.66666666666667,18.956296296296287,40.93555555555556,0.0,1.0,12.289629629629617
80.0,5.0,18.341851851851853,39.044814814814806,0.8660254037844387,-0.4999999999999998,13.341851851851853
50.0,4.96666666666667,19.62153439153439,37.55052910052908,0.0,1.0,14.654867724867719
50.0,2.81666666666667,18.33334391534391,40.34675132275132,1.0,6.123233995736766e-17,15.51667724867724
60.0,12.2333333333333,18.04320987654321,48.95962962962963,-0.2588190451025208,-0.9659258262890683,5.809876543209908
60.0,-0.683333333333333,16.794656084656083,43.544530864197526,0.49999999999999994,0.8660254037844387,17.477989417989416
70.0,6.0,20.588306878306884,38.07433862433862,-0.2588190451025208,-0.9659258262890683,14.588306878306884
160.0,8.0,17.975572389342464,36.40074074074074,-0.8660254037844385,-0.5000000000000004,9.975572389342464
90.0,6.25,19.210061728395065,46.73240740740741,1.2246467991473532e-16,-1.0,12.960061728395065
40.0,7.233333333333332,15.625661706824474,49.88155555555555,-0.4999999999999997,-0.8660254037844388,8.392328373491143
50.0,2.0,17.90518518518519,43.637407407407416,-0.25881904510252157,0.9659258262890681,15.90518518518519
20.0,7.0,16.207037037037033,48.38722222222221,0.258819045102521,-0.9659258262890682,9.207037037037033
50.0,7.16666666666667,18.7520987654321,52.88827160493828,1.0,6.123233995736766e-17,11.585432098765429
50.0,2.7,18.12407407407407,43.24925925925925,0.9659258262890683,0.25881904510252074,15.42407407407407
50.0,2.583333333333329,17.784567901234556,42.14811774421143,0.49999999999999994,-0.8660254037844387,15.201234567901228
20.0,0.5,16.02293562929431,45.51282407407408,0.8660254037844386,0.5000000000000001,15.52293562929431
60.0,6.21666666666667,19.55518518518518,45.07425925925926,0.25881904510252074,0.9659258262890683,13.33851851851851
40.0,6.45,15.983055555555552,51.96388888888888,0.9659258262890683,0.25881904510252074,9.533055555555553
50.0,9.6,18.340150501552827,44.62101851851852,0.8660254037844386,0.5000000000000001,8.740150501552828
110.0,5.3,19.02333333333333,39.894444444444446,-0.8660254037844386,0.5000000000000001,13.72333333333333
50.0,-0.65,17.01888888888889,42.11111111111112,0.8660254037844386,0.5000000000000001,17.668888888888887
50.0,9.85,18.89370370370371,35.696203703703695,-0.4999999999999997,-0.8660254037844388,9.043703703703711
50.0,5.18333333333333,17.809259259259264,52.32592592592592,0.25881904510252074,0.9659258262890683,12.625925925925934
60.0,6.0,18.030740740740743,39.88685185185185,1.0,6.123233995736766e-17,12.030740740740743
80.0,8.05,19.17851851851852,36.11314814814814,-0.8660254037844386,0.5000000000000001,11.128518518518518
70.0,3.2333333333333294,18.88055555555555,43.91486479317594,0.25881904510252074,0.9659258262890683,15.64722222222222
110.0,5.9,15.699938271604928,51.9082098765432,-0.8660254037844386,0.5000000000000001,9.799938271604928
80.0,1.1,18.688067704329608,41.58755555555554,-0.5000000000000004,0.8660254037844384,17.588067704329607
60.0,2.41666666666667,17.43740740740741,49.33037037037036,0.7071067811865476,0.7071067811865476,15.02074074074074
50.0,6.0,20.69703703703703,33.74074074074073,-0.7071067811865471,-0.7071067811865479,14.697037037037031
40.0,10.6,19.35456790123457,48.674814814814816,0.7071067811865476,0.7071067811865476,8.754567901234571
60.0,7.4,18.831604938271603,53.4604938271605,-0.8660254037844385,-0.5000000000000004,11.431604938271603
70.0,9.2,19.9225925925926,44.85847476313606,0.7071067811865476,0.7071067811865476,10.722592592592601
40.0,6.0,19.3646913580247,49.27567901234568,0.49999999999999994,0.8660254037844387,13.3646913580247
60.0,9.55,18.708888888888893,34.44888888888889,-0.7071067811865471,-0.7071067811865479,9.158888888888892
60.0,14.1,21.65333333333333,32.52404232804233,-0.8660254037844385,-0.5000000000000004,7.553333333333329
70.0,11.9666666666667,20.94259259259259,36.47074074074073,-0.7071067811865471,-0.7071067811865479,8.975925925925889
90.0,1.13333333333333,17.28732804232803,46.15343853502489,-0.7071067811865477,0.7071067811865474,16.153994708994702
40.0,-1.0,16.239320987654303,46.25370370370371,1.0,6.123233995736766e-17,17.239320987654303
60.0,1.28333333333333,18.94379629629629,43.50844444444445,0.7071067811865476,0.7071067811865476,17.66046296296296
40.0,6.4,17.57100529100529,47.24703703703704,-0.8660254037844385,-0.5000000000000004,11.171005291005288
60.0,8.733333333333329,19.214814814814808,51.13765432098765,-0.5000000000000004,0.8660254037844384,10.48148148148148
40.0,5.633333333333329,19.052698412698405,39.62084656084656,0.0,1.0,13.419365079365075
50.0,0.55,18.318518518518523,43.203333333333326,0.0,1.0,17.768518518518523
110.0,7.9,19.663703703703707,42.33333333333333,-0.4999999999999997,-0.8660254037844388,11.763703703703706
120.0,13.3,21.49796296296296,43.78398148148148,-0.9659258262890684,0.2588190451025203,8.197962962962958
140.0,-1.45,17.960092592592588,39.655185185185175,-0.8660254037844386,0.5000000000000001,19.410092592592587
50.0,6.3333333333333295,16.69372847399854,40.02883597883599,-0.9659258262890683,-0.25881904510252063,10.360395140665211
40.0,8.199999999999998,17.31555555555555,52.01024691358024,0.7071067811865476,0.7071067811865476,9.115555555555554
50.0,2.5,18.535432098765423,49.54722222222221,0.49999999999999994,0.8660254037844387,16.035432098765423
40.0,5.5,15.110771604938268,49.29222222222222,0.9659258262890683,0.25881904510252074,9.610771604938268
60.0,8.01666666666667,18.285462962962963,37.76832716049383,1.2246467991473532e-16,-1.0,10.268796296296294
40.0,9.43333333333333,20.52303703703704,45.3334074074074,0.25881904510252074,0.9659258262890683,11.089703703703709
60.0,-0.1,17.020582010582007,41.30064814814815,0.9659258262890683,0.25881904510252074,17.12058201058201
40.0,8.0,16.28049382716049,57.24871124326322,-0.2588190451025208,-0.9659258262890683,8.280493827160491
50.0,0.15,17.241111111111106,40.94185185185185,0.8660254037844387,-0.4999999999999998,17.091111111111108
150.0,6.0,20.63444444444444,40.09679894179894,-0.7071067811865471,-0.7071067811865479,14.63444444444444
20.0,5.8,16.53175925925926,51.823487654320985,0.8660254037844386,0.5000000000000001,10.73175925925926
50.0,6.3,19.131851851851856,45.09212962962964,0.25881904510252074,0.9659258262890683,12.831851851851855
90.0,15.0,21.29164021164021,30.271322751322742,-0.8660254037844385,-0.5000000000000004,6.29164021164021
50.0,8.93333333333333,19.682222222222222,46.450629769387696,0.7071067811865476,0.7071067811865476,10.748888888888892
60.0,8.56666666666667,19.78111111111111,40.73518518518519,0.0,1.0,11.214444444444439
70.0,6.1,18.91148148148148,38.34851851851853,-1.0,-1.8369701987210297e-16,12.811481481481481
100.0,6.66666666666667,19.75925925925925,40.373055555555545,0.7071067811865476,-0.7071067811865475,13.09259259259258
70.0,7.1,18.24713877913489,35.40430599647267,-0.7071067811865471,-0.7071067811865479,11.14713877913489
60.0,14.6,19.82703703703704,45.53814814814815,0.25881904510252074,0.9659258262890683,5.227037037037041
50.0,10.7166666666667,17.74844273233588,51.74314814814816,-0.2588190451025208,-0.9659258262890683,7.031776065669181
70.0,1.41666666666667,18.07222222222222,42.35888126529337,1.0,6.123233995736766e-17,16.655555555555548
40.0,4.85,17.491666666666664,52.8575925925926,0.7071067811865476,0.7071067811865476,12.641666666666664
